,Topic,Words,Frequency,Timestamp
8730,325,"schlosspark, seenplatte, zentraleuropa, sportstadium, niederwasser",1,2021-02-04 12:42:21.600000+00:00
8731,330,"warnstufe, biztravel, gesundheitswarnung, logos, nsfw",1,2021-02-04 12:42:21.600000+00:00
8732,334,"studio, turbulenter, weatherradar, rueckmarsch, wetterticker",1,2021-02-04 12:42:21.600000+00:00
8733,341,"weshalb, oestlichen, ostsee, sturmboeen, ueberschwemmt",2,2021-02-04 12:42:21.600000+00:00
8734,344,"drei, meldestufe, bezirk, angehoeren, gewalt",1,2021-02-04 12:42:21.600000+00:00
8735,353,"woche, rhein, vorwarnzeiten, vorgaengerbaus, besuchs",1,2021-02-04 12:42:21.600000+00:00
8736,355,"schulze, klimakrise, wahlverlusten, bundesumweltministerium, klimaexperten",1,2021-02-04 12:42:21.600000+00:00
8737,362,"feuerw, solidaritaet, scooter, umweltministerin, nervig",1,2021-02-04 12:42:21.600000+00:00
8738,368,"schmelzwetter, pooth, regen, tennisspieler, gewachsenen",2,2021-02-04 12:42:21.600000+00:00
8739,369,"geologie, naturschutz, tendenz, trivialpatenten, schloesserverwaltung",2,2021-02-04 12:42:21.600000+00:00
8740,372,"strasbourg, happens, grillwiese, wasserhoehe, malerischen",1,2021-02-04 12:42:21.600000+00:00
8741,379,"streakrunner, erfreulicher, gahrenbereich, frischwass, quadfreunde",1,2021-02-04 12:42:21.600000+00:00
8742,394,"duesseldorf, visitkoeln, praxen, palmengartenwehr, geldbußen",1,2021-02-04 12:42:21.600000+00:00
8743,401,"bibel, pest, heuschrecken, heiraten, bibelwerk",1,2021-02-04 12:42:21.600000+00:00
8744,405,"geringerer, unwetterlage, bombenexplosion, griechenland, parkplatzsuche",1,2021-02-04 12:42:21.600000+00:00
8745,414,"koenn, rheins, msczoe, begrenztes, luftmassenaenderung",1,2021-02-04 12:42:21.600000+00:00
8746,418,"wassermengen, tsurumi, strongerlonger, hochleistungspumpen, spektakulaer",1,2021-02-04 12:42:21.600000+00:00
8747,419,"katastrophengebieten, labdoo, landkeise, laptops, warnen",1,2021-02-04 12:42:21.600000+00:00
8748,437,"travelphotography, highwater, monumentales, living, dokumentieren",1,2021-02-04 12:42:21.600000+00:00
8749,438,"stand, rhein, medienbericht, havel, abend",1,2021-02-04 12:42:21.600000+00:00
8750,441,"lastenfahrrad, blamage, verhaftet, schutzgitter, swistall",1,2021-02-04 12:42:21.600000+00:00
8751,456,"xt, linienfuehrung, fujifilm, flickr, werkkunstschule",2,2021-02-04 12:42:21.600000+00:00
8752,468,"medienhafen, level, water, mglw, romanski",1,2021-02-04 12:42:21.600000+00:00
8753,-1,"traumhafte, rheinwasser, modeladen, aktualisierten, biberdaemme",25,2021-02-10 14:08:52.800000+00:00
8754,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",4,2021-02-10 14:08:52.800000+00:00
8755,6,"trailrunning, taeglich, hochwasser, amsterdam, indedurchbruch",2,2021-02-10 14:08:52.800000+00:00
8756,16,"schoene, fotografieren, geschossen, innenausschuss, interessanter",1,2021-02-10 14:08:52.800000+00:00
8757,17,"grundwasserpegel, sinken, rech, verantwortung, normalpegels",1,2021-02-10 14:08:52.800000+00:00
8758,28,"winterlandschaft, duerremonitor, weißen, schneeschmelze, trocken",7,2021-02-10 14:08:52.800000+00:00
8759,47,"motionpostcard, medienhafen, video, wenholthausen, nachrichtenagentu",1,2021-02-10 14:08:52.800000+00:00
8760,56,"spaziergang, kleine, haie, meldung, winters",1,2021-02-10 14:08:52.800000+00:00
8761,72,"goodbye, didi, hochwasser, meldenden, mutloser",1,2021-02-10 14:08:52.800000+00:00
8762,73,"hart, deshalb, oekonomi, change, donut",1,2021-02-10 14:08:52.800000+00:00
8763,76,"dauerfrost, eislandschaft, festgefroren, zusammenkommen, wintertag",3,2021-02-10 14:08:52.800000+00:00
8764,93,"dschungelcamp, waldstetter, gift, katzenhochzeit, surf",1,2021-02-10 14:08:52.800000+00:00
8765,94,"aktualisierte, info, liegt, mehr, pegel",3,2021-02-10 14:08:52.800000+00:00
8766,101,"hype, wettervorhersage, warm, heftiger, neustadtspaziergang",1,2021-02-10 14:08:52.800000+00:00
8767,102,"karneval, hamburg, posten, riskante, baugrube",1,2021-02-10 14:08:52.800000+00:00
8768,106,"drogensuechtige, integrierte, bildbeweis, neugestaltung, moscheebau",2,2021-02-10 14:08:52.800000+00:00
8769,118,"gefrorenen, landkreis, untersuchungsausschuss, vorbereitung, feuerwehrleute",1,2021-02-10 14:08:52.800000+00:00
8770,124,"laut, gegangen, pflegeheime, rheinkirmes, feie",1,2021-02-10 14:08:52.800000+00:00
8771,128,"bleiben, sonderabholung, verunsicherung, kasbach, auffangpolder",1,2021-02-10 14:08:52.800000+00:00
8772,136,"streakrunner, taeglich, bahn, traditionself, ksc",1,2021-02-10 14:08:52.800000+00:00
8773,139,"sinkenden, wakeboarder, tourismus, video, virals",2,2021-02-10 14:08:52.800000+00:00
8774,149,"neujahrsempfang, jugendlicher, handelsblatt, sexclub, oozeitung",1,2021-02-10 14:08:52.800000+00:00
8775,156,"badvilbelhw, update, ehepaar, rapper, xatar",3,2021-02-10 14:08:52.800000+00:00
8776,196,"mac, versuchen, sv, huenfelder, hessenligisten",1,2021-02-10 14:08:52.800000+00:00
8777,217,"windows, pressestelle, erse, euroticket, flohmarkt",1,2021-02-10 14:08:52.800000+00:00
8778,224,"durchflussverhaeltnissen, fußgaengerweg, altenhafen, hochdruckwetter, hagelschaden",1,2021-02-10 14:08:52.800000+00:00
8779,226,"januar, wasser, solarclock, dreikoenigstag, danfoto",1,2021-02-10 14:08:52.800000+00:00
8780,266,"zugefrorene, eisflaechen, eiserne, schoellkrippen, weißer",1,2021-02-10 14:08:52.800000+00:00
8781,299,"eislaeufer, rheinwiesen, regnerischen, riechen, montagmorgen",1,2021-02-10 14:08:52.800000+00:00
8782,353,"hoher, staus, besuchs, vorwarnzeiten, vorgaengerbaus",1,2021-02-10 14:08:52.800000+00:00
8783,458,"aktualisierte, liste, info, mehr, pegel",1,2021-02-10 14:08:52.800000+00:00
8784,-1,"trailrunning, schmelzwasser, radtour, verwaltung, fruehling",10,2021-02-16 15:35:24+00:00
8785,6,"stadt, hochwasser, muesli, amsterdam, trailrunning",1,2021-02-16 15:35:24+00:00
8786,8,"eisbrecher, frankfurtoder, berliner, bayerischer, westdeutschland",1,2021-02-16 15:35:24+00:00
8787,25,"sinken, pfarrstraße, rums, engel, otter",1,2021-02-16 15:35:24+00:00
8788,28,"moderater, prognose, schneeschmelze, rechnet, schneit",1,2021-02-16 15:35:24+00:00
8789,36,"wasserrettungsfahrzeug, balkanroute, landtags, thunberg, erschuettern",1,2021-02-16 15:35:24+00:00
8790,45,"snow, flooding, land, abbrueche, svg",1,2021-02-16 15:35:24+00:00
8791,49,"parkt, aufgewachsen, stuhl, koelnerradfahrer, mcwitala",1,2021-02-16 15:35:24+00:00
8792,76,"schneider, schoene, schneeschmelze, schnee, trotz",2,2021-02-16 15:35:24+00:00
8793,91,"brrrr, kesselheim, fruehling, taeglich, sportschau",1,2021-02-16 15:35:24+00:00
8794,118,"pumpen, wasser, untersuchungsausschuss, vorbereitung, berufsfeuerwehr",1,2021-02-16 15:35:24+00:00
8795,148,"winter, staatsanwaltschaft, oberbayerische, bannerwerbung, artikelteasern",1,2021-02-16 15:35:24+00:00
8796,188,"gruseliges, bild, straßenmuell, nissan, rettungswesten",1,2021-02-16 15:35:24+00:00
8797,252,"wasserverband, landkreis, greenpeace, farb, putinknecht",1,2021-02-16 15:35:24+00:00
8798,308,"abendimpressionen, atemberaubende, flusslandschaft, othmarschen, strandstreifen",1,2021-02-16 15:35:24+00:00
8799,325,"pferd, manchmal, niederwasser, pegelinformationen, sportstadium",1,2021-02-16 15:35:24+00:00
8800,348,"wehr, eckwarderhoerne, schiffbilderde, kleeblatt, wegschwemmt",1,2021-02-16 15:35:24+00:00
8801,409,"artikelstandort, beschissenen, vorhergesagte, erdenzauber, praesidenten",1,2021-02-16 15:35:24+00:00
8802,-1,"eurovelo, hofwiesenpark, rheinradweg, zukunftsmusik, krisenstab",3,2021-02-22 17:01:55.200000+00:00
8803,13,"verpackungsmuell, anteil, waechst, aquado, kitesurfing",1,2021-02-22 17:01:55.200000+00:00
8804,42,"landkreis, hegering, landesprogramm, eglv, miniatur",1,2021-02-22 17:01:55.200000+00:00
8805,78,"maischberger, lenssen, niederortbruecke, kuehltruhe, finmin",3,2021-02-22 17:01:55.200000+00:00
8806,85,"illinger, tierversicherung, ortldegard, weinindustrie, winindustry",1,2021-02-22 17:01:55.200000+00:00
8807,245,"vakzin, week, eissport, ending, fashion",1,2021-02-22 17:01:55.200000+00:00
8808,355,"zukunftsmusik, hitze, schulze, klimakrise, wahlverlusten",1,2021-02-22 17:01:55.200000+00:00
8809,-1,"wohnraum, nachbarkom, rueckhaltebeckenamhammer, betreuung, nirgendwo",4,2021-02-28 18:28:26.400000+00:00
8810,4,"antennethueringen, krise, leegebruch, starkniederschlaege, kanalsiebe",1,2021-02-28 18:28:26.400000+00:00
8811,17,"einzugsgebiet, nirgendwo, sinkende, verantwortung, bettenhausen",1,2021-02-28 18:28:26.400000+00:00
8812,45,"erhaelt, tierheim, wz, ortrhein, schwaegerin",2,2021-02-28 18:28:26.400000+00:00
8813,49,"wahrscheinlich, halben, aufgewachsen, zurueckliegt, reingeschaut",1,2021-02-28 18:28:26.400000+00:00
8814,104,"renaturierung, stadtgemeinde, arbeitszeiten, creutzburg, dietrich",1,2021-02-28 18:28:26.400000+00:00
8815,126,"krise, viele, kaninchen, hundewetter, kitten",2,2021-02-28 18:28:26.400000+00:00
8816,175,"gemeindeverband, ersparnisse, invadersfamily, charitypool, straßenbahnmuseum",1,2021-02-28 18:28:26.400000+00:00
8817,-1,"reinigung, schutzmauer, nordseekueste, tief, sturm",4,2021-03-06 19:54:57.600000+00:00
8818,5,"impfzentrum, unwetterwarnung, regenwand, kalten, warnstufen",1,2021-03-06 19:54:57.600000+00:00
8819,12,"hashtag, nordseekueste, headline, nachrichtenagentur, tennessee",1,2021-03-06 19:54:57.600000+00:00
8820,46,"fruehwarns, stadtverordnetenversammlung, fdp, gfoehrlichi, deichspaziergang",1,2021-03-06 19:54:57.600000+00:00
8821,83,"oberverwaltungsgericht, corona, staatsanwaltschaft, ermittlungsverfahren, strafverfahren",1,2021-03-06 19:54:57.600000+00:00
8822,126,"krise, kaninchen, kitten, tierschutzverein, ahrweiler",1,2021-03-06 19:54:57.600000+00:00
8823,295,"nordseekueste, sturm, cheats, pimpen, dragons",1,2021-03-06 19:54:57.600000+00:00
8824,-1,"fruehaufsteher, protestieren, covid, foto, fischmarkt",3,2021-03-12 21:21:28.800000+00:00
8825,6,"gesper, ergiebigen, regenfaellen, landkreis, sandsaeckle",1,2021-03-12 21:21:28.800000+00:00
8826,17,"bleibt, neue, vorhersehba, normalpegels, saxonswitzerland",1,2021-03-12 21:21:28.800000+00:00
8827,158,"hessische, kurzfristige, januar, kachelmannwetter, vergleichen",2,2021-03-12 21:21:28.800000+00:00
8828,161,"flops, wirbelt, segwaytour, laschetfliegt, tagderfeuchtgebiete",1,2021-03-12 21:21:28.800000+00:00
8829,205,"gimritzer, acht, winterlichen, zurlaubener, vorlaeufigen",1,2021-03-12 21:21:28.800000+00:00
8830,272,"trocknungsprozess, bienwaldbahn, regionalverkehr, containermangel, abnehmende",1,2021-03-12 21:21:28.800000+00:00
8831,287,"fischmarkt, wasser, strandperle, fischmarktes, fischbecker",1,2021-03-12 21:21:28.800000+00:00
8832,414,"extremes, straßen, unwetter, zerowaste, konsumschrott",1,2021-03-12 21:21:28.800000+00:00
8833,-1,"weiterentwickeln, dotchev, msv, grenzen, halt",4,2021-03-18 22:48:00+00:00
8834,42,"berliner, landkreis, hegering, eglv, kulturbuehne",1,2021-03-18 22:48:00+00:00
8835,43,"maske, antifa, covid, stoppen, militaerische",1,2021-03-18 22:48:00+00:00
8836,60,"nordsee, nirgendwo, niedrige, jahreszeit, spielbank",1,2021-03-18 22:48:00+00:00
8837,80,"comeback, rueckkehr, endspurt, stars, news",1,2021-03-18 22:48:00+00:00
8838,109,"radwegeumleitung, stochern, seltenheitswert, seenotrettungskreuzer, welterbestadt",1,2021-03-18 22:48:00+00:00
8839,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",2,2021-03-18 22:48:00+00:00
8840,157,"museum, pandemie, januar, ausbruch, tests",1,2021-03-18 22:48:00+00:00
8841,171,"kennsch, bar, stadtgemeinde, lichtinstallation, philip",1,2021-03-18 22:48:00+00:00
8842,194,"meisten, kinderleichen, beleidigt, regionen, lockdown",1,2021-03-18 22:48:00+00:00
8843,228,"dotchev, msv, projektgruppe, innovationsfoerderung, starkregenmanagement",1,2021-03-18 22:48:00+00:00
8844,257,"schutzfunktion, stadtgemeinde, prognosen, drohnenflug, greenpeacekollegen",1,2021-03-18 22:48:00+00:00
8845,466,"stauziel, rueckhaltebecken, wetter, schwache, kaffeemaschinen",2,2021-03-18 22:48:00+00:00
8846,-1,"abdichtung, rheinbruecke, großprojekt, schutzmaßnahmen, begonnen",5,2021-03-25 00:14:31.200000+00:00
8847,42,"hammer, stadtverordnetenversammlung, hegering, landesprogramm, eglv",1,2021-03-25 00:14:31.200000+00:00
8848,111,"fatal, suezblocked, katastortophe, starben, fuerchterlich",1,2021-03-25 00:14:31.200000+00:00
8849,-1,"oster, german, bohrinsel, feuerwehren, stadt",3,2021-03-31 01:41:02.400000+00:00
8850,11,"vineta, corona, sirenenalarm, probealarm, alarmsystem",1,2021-03-31 01:41:02.400000+00:00
8851,17,"meeresspiegelanstieg, drohendes, verantwortung, normalpegels, bettenhausen",1,2021-03-31 01:41:02.400000+00:00
8852,31,"bohrinsel, stadtgemeinde, praezise, kaiserbruecke, elbufer",1,2021-03-31 01:41:02.400000+00:00
8853,164,"stadtgemeinde, wohnungsmarkt, museumshafen, reparaturen, recherchierter",1,2021-03-31 01:41:02.400000+00:00
8854,209,"letzten, streamen, flaechenbr, murgtal, twitterperlen",1,2021-03-31 01:41:02.400000+00:00
8855,302,"schock, bohrinsel, wassermassen, traumatisiert, durchgefroren",1,2021-03-31 01:41:02.400000+00:00
8856,-1,"hochwasser, sammywilktour, doepfner, gillessen, taxi",1,2021-04-06 03:07:33.600000+00:00
8857,43,"stadtgemeinde, kuenstlich, militaerische, haarp, navarra",1,2021-04-06 03:07:33.600000+00:00
8858,374,"ffbrk, wasserrohrbruch, dorfleins, sanierungen, stoppt",1,2021-04-06 03:07:33.600000+00:00
8859,-1,"lockdows, abschaetzungen, fuerchtet, nirgendwo, tierheim",3,2021-04-12 04:34:04.800000+00:00
8860,10,"sanitaerdiktat, aufhalten, pluenderungsversuchen, pluenderer, polizeipraesidiums",1,2021-04-12 04:34:04.800000+00:00
8861,32,"infektionsschutzgesetz, gummistiefel, warum, landkreis, patent",1,2021-04-12 04:34:04.800000+00:00
8862,53,"schiffs, touristen, biomuell, coronavirus, kaffeebecher",1,2021-04-12 04:34:04.800000+00:00
8863,124,"bungalow, blau, schoen, pflegeheime, blind",1,2021-04-12 04:34:04.800000+00:00
8864,235,"badvilbel, extremsport, wakeboard, msfriedrich, dooh",1,2021-04-12 04:34:04.800000+00:00
8865,420,"verdienstausfaellen, kinderbetreuung, statistisches, jubilaeen, angstgegner",1,2021-04-12 04:34:04.800000+00:00
8866,-1,"neuinfektionen, stadt, hochwasser, einsatzbericht, sammywilktour",1,2021-04-18 06:00:36+00:00
8867,143,"schalenbrunnen, kneipenviertel, krokusse, schnitzeljagd, yvonne",1,2021-04-18 06:00:36+00:00
8868,189,"mobilfunknu, buergertelefon, telefonverbindungen, webportal, tmobile",1,2021-04-18 06:00:36+00:00
8869,-1,"altkleider, containern, lautzkirchen, boom, stadtverwaltung",3,2021-04-24 07:27:07.200000+00:00
8870,19,"bundesnotbremse, beschwerden, psyche, chaos, angstgegner",1,2021-04-24 07:27:07.200000+00:00
8871,22,"stadtteil, impressionen, verlor, griese, waves",1,2021-04-24 07:27:07.200000+00:00
8872,180,"bremen, helene, nordort, helferparkplatz, ferry",1,2021-04-24 07:27:07.200000+00:00
8873,193,"boom, parkhaus, faehrstelle, westliches, vorabinfo",1,2021-04-24 07:27:07.200000+00:00
8874,217,"untertuerken, windows, karnevalsprinzen, renovierung, joke",1,2021-04-24 07:27:07.200000+00:00
8875,293,"brandenburg, odertalsperre, sehhund, tabellenspitze, patientenakten",1,2021-04-24 07:27:07.200000+00:00
8876,376,"antraegen, stadtgemeinde, behelfsbruecke, pflanzenmaterial, aqua",1,2021-04-24 07:27:07.200000+00:00
8877,-1,"vernichtung, anlage, stadtgemeinde, hochwasser, sammywilktour",2,2021-04-30 08:53:38.400000+00:00
8878,53,"biomuell, lockdown, homeoffice, pandemie, verursacht",2,2021-04-30 08:53:38.400000+00:00
8879,54,"zechenkolonie, ueberschwemm, jahren, heute, neujahrsschwimmen",1,2021-04-30 08:53:38.400000+00:00
8880,-1,"menzerpark, freizeittipps, statistisch, moeglich, zwei",2,2021-05-06 10:20:09.600000+00:00
8881,33,"sommer, regenmenge, unwettergefahr, quadratmeter, wettervorhersage",1,2021-05-06 10:20:09.600000+00:00
8882,72,"dosen, impfstoff, warum, tag, goodbye",1,2021-05-06 10:20:09.600000+00:00
8883,79,"unwetterlagen, chaser, reutern, glaeserzell, pfuetze",1,2021-05-06 10:20:09.600000+00:00
8884,89,"schwerpunkte, ausuferung, starkniederschlaege, verschwindet, startschuss",1,2021-05-06 10:20:09.600000+00:00
8885,98,"marstallstrasse, blauen, kirchenaustritten, praxen, oberhafen",1,2021-05-06 10:20:09.600000+00:00
8886,138,"wirbelsturm, katastrophenschutztag, ignorantes, muensterplatz, schmerzt",1,2021-05-06 10:20:09.600000+00:00
8887,246,"wattaugli, mtw, ehrenamtlicher, hydrometeorologe, risikogebiete",1,2021-05-06 10:20:09.600000+00:00
8888,-1,"siedlungen, trotz, stadtgemeinde, hochwasser, sammywilktour",2,2021-05-12 11:46:40.800000+00:00
8889,3,"regen, stadtgemeinde, rheinpegel, meter, normalerweise",1,2021-05-12 11:46:40.800000+00:00
8890,8,"schnelltests, moegl, stoert, kostenlose, laenderspiel",1,2021-05-12 11:46:40.800000+00:00
8891,57,"wassersensor, deswegen, trinkwasservorraete, schutzkleidung, pluenderungsversuche",1,2021-05-12 11:46:40.800000+00:00
8892,58,"schutzmaßnahmen, netzinfrastruktur, vorlaufzeiten, initiativen, hochwasser",1,2021-05-12 11:46:40.800000+00:00
8893,82,"tidehafen, halt, kajak, schiffsansammlung, schlauchboot",1,2021-05-12 11:46:40.800000+00:00
8894,150,"freystr, schifffahrtssperre, stroemungsretter, ortfaehre, kanufahrer",1,2021-05-12 11:46:40.800000+00:00
8895,359,"weggefahren, studiogast, willkommhoeft, urlaubsplanung, griese",1,2021-05-12 11:46:40.800000+00:00
8896,-1,"campern, regens, trotz, stadt, hochwasser",1,2021-05-18 13:13:12+00:00
8897,201,"faelscherware, heiße, staatsanwaltschaft, mourad, bevoelkerungswarnung",1,2021-05-18 13:13:12+00:00
8898,7,"vertrauen, gemeinden, katastrophenschutz, vermis, reserve",1,2021-05-24 14:39:43.200000+00:00
8899,46,"stadtgemeinde, gfoehrlichi, deichspaziergang, mulde, spree",1,2021-05-24 14:39:43.200000+00:00
8900,74,"regen, land, wettertrend, orkanboeen, stunde",1,2021-05-24 14:39:43.200000+00:00
8901,85,"insekten, korrigiert, klimawandel, weinindustrie, winindustry",2,2021-05-24 14:39:43.200000+00:00
8902,216,"klimaschutz, freiwilligen, thunberg, privatleuten, einsparpotenzial",1,2021-05-24 14:39:43.200000+00:00
8903,-1,"mdbs, dockkoog, sturmeinsaetze, senioren, niederrhein",8,2021-05-30 16:06:14.400000+00:00
8904,3,"unwe, sturm, regen, land, meter",1,2021-05-30 16:06:14.400000+00:00
8905,6,"stadt, hochwasser, fuechtet, muesli, trailrunning",1,2021-05-30 16:06:14.400000+00:00
8906,15,"wolkenbruch, samstagnachmittag, straßen, gesperrt, verkehrsbehinderungen",2,2021-05-30 16:06:14.400000+00:00
8907,24,"geschichte, bundeskanzlerin, angela, unbuerokratische, tausend",2,2021-05-30 16:06:14.400000+00:00
8908,40,"bereich, wasserspaß, balkhauser, risikogebiet, schlaf",1,2021-05-30 16:06:14.400000+00:00
8909,93,"analyse, dschungelcamp, waldstetter, gift, sibirische",1,2021-05-30 16:06:14.400000+00:00
8910,144,"feuerwehr, unwetter, weinzierl, landscape, unitednations",1,2021-05-30 16:06:14.400000+00:00
8911,145,"impfstoff, politikern, glaube, amoebenpolonaise, solidaritaet",1,2021-05-30 16:06:14.400000+00:00
8912,206,"eifelplatz, bahnersatzve, kunstrasenplatz, jedewocheeinbild, biketowork",2,2021-05-30 16:06:14.400000+00:00
8913,381,"verschwinden, mb, innenstadt, erixx, radschnellweg",1,2021-05-30 16:06:14.400000+00:00
8914,-1,"bahnprojekt, augenzeugin, filmt, wuerttemberg, hoffnung",4,2021-06-05 17:32:45.600000+00:00
8915,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",9,2021-06-05 17:32:45.600000+00:00
8916,6,"zapf, stall, hahn, zehn, muesli",1,2021-06-05 17:32:45.600000+00:00
8917,57,"schutzwall, plant, klagen, regenrueckha, pausen",1,2021-06-05 17:32:45.600000+00:00
8918,63,"feuerwehren, unwetter, feuerwehrschule, huegelhelden, dyksterhusen",1,2021-06-05 17:32:45.600000+00:00
8919,72,"wasser, didi, goodbye, selektion, buffalo",1,2021-06-05 17:32:45.600000+00:00
8920,91,"heimatgemeinde, amp, ehe, kindermann, ludwigsbruecke",1,2021-06-05 17:32:45.600000+00:00
8921,128,"straßenzuege, extremes, unwetter, bleiben, durchpfluegt",1,2021-06-05 17:32:45.600000+00:00
